index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
8118,2001-07-09,06:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8119,2001-07-09,07:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8120,2001-07-09,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8121,2001-07-09,09:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8122,2001-07-09,10:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8123,2001-07-09,11:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8124,2001-07-09,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8125,2001-07-09,13:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8126,2001-07-09,14:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8127,2001-07-09,15:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8128,2001-07-09,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8129,2001-07-09,17:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8130,2001-07-09,18:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8131,2001-07-09,19:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8132,2001-07-09,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8133,2001-07-09,21:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8134,2001-07-09,22:00,0.0,1009.5,1009.5,1009.3,-9999,22.9,17.1,23.2,22.8,17.7,17.1,72,70,70,84,2.0,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8135,2001-07-09,23:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8136,2001-07-10,00:00,0.0,1009.7,-9999.0,-9999.0,-9999,22.4,17.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,72,160,-9999.0,0.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8137,2001-07-10,01:00,0.0,1010.5,1010.5,1009.7,-9999,22.5,17.2,22.7,22.1,17.2,17.0,73,70,72,170,5.4,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8138,2001-07-10,02:00,0.0,1011.6,1011.6,1010.5,-9999,22.1,17.1,22.5,22.1,17.3,16.9,74,71,73,178,4.7,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8139,2001-07-10,03:00,0.6,1010.5,1011.7,1010.5,-9999,19.8,17.5,22.4,19.8,17.9,16.8,88,71,86,164,7.1,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8140,2001-07-10,04:00,0.2,1011.1,1011.3,1010.5,-9999,20.4,18.0,20.4,19.6,18.0,17.4,88,86,86,266,5.8,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8141,2001-07-10,05:00,0.4,1010.9,1011.7,1010.9,-9999,19.7,18.1,20.6,19.7,18.1,17.7,91,84,91,14,3.2,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8142,2001-07-10,06:00,2.4,1011.0,1011.3,1010.6,-9999,19.0,17.9,19.7,19.0,18.2,17.9,94,90,94,3,5.3,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8143,2001-07-10,07:00,3.0,1010.3,1010.9,1009.5,-9999,19.1,17.7,19.1,18.9,18.0,17.7,94,92,92,281,7.5,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8144,2001-07-10,08:00,1.6,1009.6,1010.3,1009.0,-9999,18.8,17.6,19.1,18.8,17.8,17.6,93,92,93,233,5.7,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8145,2001-07-10,09:00,2.0,1010.6,1010.6,1009.7,-9999,18.7,17.8,18.8,18.6,17.8,17.5,94,93,94,179,2.7,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8146,2001-07-10,10:00,1.8,1008.7,1010.7,1008.6,-9999,18.9,17.9,18.9,18.7,18.0,17.8,94,94,94,50,5.4,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8147,2001-07-10,11:00,2.0,1009.6,1010.1,1008.7,7,19.3,17.7,19.3,18.9,18.0,17.7,94,91,91,355,5.1,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8148,2001-07-10,12:00,0.6,1009.6,1009.9,1009.3,29,19.1,17.7,19.3,19.1,17.7,17.7,92,90,92,26,4.2,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8149,2001-07-10,13:00,1.4,1009.3,1009.8,1009.1,282,19.5,17.3,19.8,18.8,17.7,17.1,92,85,87,14,7.1,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8150,2001-07-10,14:00,1.2,1009.1,1009.6,1008.8,125,18.7,16.9,19.6,18.7,17.5,16.7,89,85,89,17,9.6,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8151,2001-07-10,15:00,0.2,1007.6,1009.1,1007.6,421,19.3,17.4,19.5,18.6,17.4,16.5,90,83,88,48,5.9,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8152,2001-07-10,16:00,0.6,1005.8,1007.6,1005.8,240,19.3,16.1,19.5,18.4,17.3,16.0,88,80,82,46,7.0,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8153,2001-07-10,17:00,0.0,1004.3,1005.8,1004.3,507,21.0,16.4,21.1,19.0,16.8,15.4,84,70,75,55,4.6,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8154,2001-07-10,18:00,0.0,1003.6,1004.3,1003.6,911,21.5,16.1,22.1,21.0,16.8,15.6,75,68,71,67,5.1,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8155,2001-07-10,19:00,0.0,1003.5,1003.8,1003.5,397,20.7,16.2,21.5,20.6,16.7,16.0,77,72,75,71,4.6,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8156,2001-07-10,20:00,0.0,1003.3,1003.5,1003.2,144,20.4,15.7,20.9,20.2,16.3,15.7,77,73,74,82,4.0,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8157,2001-07-10,21:00,0.0,1002.9,1003.2,1002.9,23,20.6,15.2,20.7,20.4,15.8,15.2,74,71,71,86,2.3,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8158,2001-07-10,22:00,0.0,1003.0,1003.1,1002.7,-9999,20.2,15.6,20.7,20.0,15.6,15.2,75,71,75,95,2.4,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8159,2001-07-10,23:00,0.0,1002.5,1003.0,1002.4,-9999,19.6,15.6,20.2,19.6,15.6,15.3,77,74,77,105,3.2,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8160,2001-07-11,00:00,0.0,1002.4,1002.6,1002.4,-9999,19.0,15.7,19.6,19.0,15.7,15.5,81,77,81,78,2.9,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8161,2001-07-11,01:00,0.0,1001.8,1002.4,1001.7,-9999,17.8,15.6,18.9,17.8,15.7,15.6,87,82,87,90,1.9,0.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8162,2001-07-11,02:00,0.0,1001.3,1002.0,1001.3,-9999,17.4,15.8,17.8,17.3,15.8,15.6,90,87,90,152,1.5,0.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8163,2001-07-11,03:00,0.0,1000.6,1001.3,1000.6,-9999,19.4,15.8,19.4,17.1,15.9,15.5,91,80,80,4,2.7,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8164,2001-07-11,04:00,0.0,999.7,1000.5,999.7,-9999,19.9,15.6,20.4,19.4,15.7,15.5,79,74,76,41,3.2,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8165,2001-07-11,05:00,0.0,998.7,999.8,998.7,-9999,20.5,15.5,20.7,19.9,15.6,15.4,76,71,73,13,3.2,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8166,2001-07-11,06:00,0.0,997.7,998.7,997.5,-9999,22.3,15.1,22.4,20.5,15.6,15.1,73,63,64,359,5.3,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8167,2001-07-11,07:00,0.0,1000.5,1000.5,997.6,-9999,21.8,15.5,22.9,21.8,15.5,14.7,67,60,67,237,13.8,3.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8168,2001-07-11,08:00,2.2,1000.3,1001.3,1000.1,-9999,17.2,15.7,21.5,17.2,16.6,15.6,91,69,91,163,10.2,3.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8169,2001-07-11,09:00,7.2,1001.2,1001.3,1000.3,-9999,16.1,15.0,17.1,16.1,15.8,15.0,94,92,93,166,8.5,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8170,2001-07-11,10:00,7.0,1002.5,1002.8,1000.8,-9999,16.3,15.1,16.3,16.0,15.2,15.0,94,92,92,264,4.7,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8171,2001-07-11,11:00,7.4,1003.6,1003.9,1002.5,2,16.1,15.2,16.3,16.0,15.2,15.0,95,92,95,229,3.3,0.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8172,2001-07-11,12:00,4.4,1004.3,1004.7,1003.6,20,16.3,15.5,16.3,16.0,15.5,15.2,95,95,95,256,3.2,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8173,2001-07-11,13:00,3.0,1005.8,1005.8,1004.3,54,16.7,15.8,16.7,16.3,15.9,15.5,95,95,95,317,3.9,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8174,2001-07-11,14:00,1.0,1006.0,1006.0,1004.9,134,14.6,13.3,16.7,14.6,15.9,13.1,95,91,92,177,7.1,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8175,2001-07-11,15:00,0.2,1006.0,1006.5,1005.5,91,14.2,12.8,14.6,14.2,13.3,12.6,92,90,91,186,10.0,3.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8176,2001-07-11,16:00,0.4,1006.3,1006.4,1005.8,254,13.8,11.7,14.2,13.8,12.8,11.7,91,87,87,179,12.7,4.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8177,2001-07-11,17:00,0.2,1006.8,1006.9,1005.7,232,12.4,10.4,13.9,12.4,11.9,10.4,89,86,88,184,13.4,6.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8178,2001-07-11,18:00,0.6,1007.3,1007.5,1006.6,231,11.7,9.2,12.4,11.7,10.5,9.0,89,84,85,186,14.1,5.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8179,2001-07-11,19:00,0.0,1010.1,1010.1,1007.5,124,11.4,8.2,11.9,11.4,9.3,7.9,85,78,81,208,11.8,5.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8180,2001-07-11,20:00,0.6,1011.6,1011.6,1009.9,59,9.8,8.3,11.3,9.8,8.7,8.0,90,81,90,225,11.0,4.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8181,2001-07-11,21:00,0.6,1012.1,1012.1,1011.5,26,9.8,7.5,9.8,9.7,8.4,6.6,91,81,85,278,7.7,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8182,2001-07-11,22:00,0.0,1013.6,1013.6,1012.1,-9999,10.1,7.9,10.3,9.7,7.9,5.9,86,75,86,273,4.5,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8183,2001-07-11,23:00,0.0,1014.4,1014.4,1013.6,-9999,9.9,8.2,10.1,9.8,8.2,7.6,89,86,89,283,4.2,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8184,2001-07-12,00:00,0.0,1014.8,1014.8,1014.3,-9999,9.6,8.0,9.9,9.6,8.3,7.8,90,88,89,278,4.9,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8185,2001-07-12,01:00,0.0,1015.7,1015.7,1014.9,-9999,9.4,7.7,9.7,9.4,8.0,7.7,90,89,89,267,3.6,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8186,2001-07-12,02:00,0.0,1016.1,1016.1,1015.7,-9999,9.4,7.8,9.6,9.4,7.9,7.7,89,88,89,265,4.1,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8187,2001-07-12,03:00,0.0,1016.5,1016.5,1016.1,-9999,8.9,7.6,9.4,8.9,7.9,7.6,91,89,91,287,3.5,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8188,2001-07-12,04:00,0.0,1016.8,1016.9,1016.5,-9999,8.4,7.1,8.9,8.4,7.6,7.1,92,91,91,293,3.6,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8189,2001-07-12,05:00,0.0,1017.3,1017.4,1016.9,-9999,7.9,6.3,8.4,7.9,7.1,6.3,92,89,89,247,3.1,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8190,2001-07-12,06:00,0.0,1017.2,1017.4,1017.2,-9999,7.5,5.8,7.9,7.5,6.3,5.7,90,88,89,252,3.2,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8191,2001-07-12,07:00,0.0,1017.5,1017.5,1017.1,-9999,7.1,5.5,7.5,7.1,5.8,5.5,90,89,90,251,4.2,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8192,2001-07-12,08:00,0.0,1017.6,1017.6,1017.3,-9999,6.6,4.9,7.1,6.6,5.5,4.9,90,88,89,286,3.8,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8193,2001-07-12,09:00,0.0,1018.1,1018.1,1017.6,-9999,6.1,4.7,6.6,6.1,4.8,4.5,91,88,91,250,2.4,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8194,2001-07-12,10:00,0.0,1018.8,1018.8,1018.1,-9999,5.9,4.5,6.3,5.9,4.8,4.5,91,90,91,269,3.4,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8195,2001-07-12,11:00,0.0,1019.8,1019.8,1018.8,27,6.1,4.3,6.1,5.8,4.5,4.3,91,88,88,262,3.3,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8196,2001-07-12,12:00,0.0,1020.6,1020.6,1019.8,141,7.6,4.3,7.6,6.1,4.5,3.9,88,79,80,277,4.0,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8197,2001-07-12,13:00,0.0,1021.1,1021.1,1020.6,1214,9.1,4.4,9.1,7.6,4.9,3.9,81,71,72,251,4.5,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8198,2001-07-12,14:00,0.0,1021.1,1021.2,1021.1,1760,10.6,4.7,10.6,9.1,5.0,4.1,72,66,66,291,4.4,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8199,2001-07-12,15:00,0.0,1020.9,1021.2,1020.8,1997,11.3,4.8,11.3,10.4,5.3,4.3,68,63,64,284,5.0,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8200,2001-07-12,16:00,0.0,1020.6,1020.9,1020.6,1672,11.5,4.4,11.8,10.5,5.1,3.8,68,60,62,289,4.4,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8201,2001-07-12,17:00,0.0,1020.0,1020.6,1019.9,2170,12.6,4.2,13.1,11.5,5.3,3.6,63,53,56,256,5.1,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8202,2001-07-12,18:00,0.0,1019.9,1020.0,1019.6,1523,12.5,4.1,13.0,12.0,4.8,2.4,60,50,57,304,5.3,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8203,2001-07-12,19:00,0.0,1020.2,1020.3,1019.9,1208,12.9,3.8,13.2,12.5,4.5,2.6,56,50,54,285,3.9,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8204,2001-07-12,20:00,0.0,1021.0,1021.0,1020.2,586,12.2,3.3,13.0,12.0,4.1,3.2,57,52,55,269,3.4,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8205,2001-07-12,21:00,0.0,1021.5,1021.5,1021.0,43,10.8,4.1,12.2,10.8,4.1,3.3,63,54,63,274,3.2,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8206,2001-07-12,22:00,0.0,1021.9,1021.9,1021.4,-9999,10.0,4.5,10.8,10.0,4.7,3.5,69,61,69,215,2.5,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8207,2001-07-12,23:00,0.0,1022.0,1022.1,1021.7,-9999,8.6,5.9,10.1,8.6,6.1,4.5,83,68,83,95,2.1,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8208,2001-07-13,00:00,0.0,1022.0,1022.2,1021.9,-9999,8.3,5.5,8.6,8.3,6.0,5.4,85,80,83,94,3.2,0.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8209,2001-07-13,01:00,0.0,1022.0,1022.2,1021.9,-9999,7.8,5.7,8.2,7.7,5.7,5.2,86,81,86,104,1.3,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8210,2001-07-13,02:00,0.0,1022.5,1022.5,1022.0,-9999,7.3,5.4,7.8,7.3,5.7,5.4,89,86,88,75,1.8,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8211,2001-07-13,03:00,0.0,1022.4,1022.5,1022.3,-9999,6.7,5.2,7.4,6.7,5.5,5.1,90,87,90,72,1.5,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8212,2001-07-13,04:00,0.0,1022.3,1022.5,1022.2,-9999,6.6,5.3,6.7,6.5,5.4,5.1,92,90,91,64,0.8,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8213,2001-07-13,05:00,0.0,1022.4,1022.5,1022.2,-9999,6.4,5.3,6.6,6.3,5.3,5.1,93,91,92,111,1.1,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8214,2001-07-13,06:00,0.0,1022.2,1022.5,1022.2,-9999,6.5,5.4,6.7,6.4,5.5,5.2,93,92,93,80,0.1,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8215,2001-07-13,07:00,0.0,1022.1,1022.3,1022.1,-9999,6.0,5.0,6.5,6.0,5.4,4.9,93,92,93,96,1.2,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8216,2001-07-13,08:00,0.0,1022.1,1022.1,1021.7,-9999,5.8,4.9,6.1,5.7,5.1,4.8,94,93,94,116,0.9,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8217,2001-07-13,09:00,0.0,1022.5,1022.5,1022.0,-9999,5.2,4.4,5.8,5.2,4.9,4.4,94,94,94,83,0.0,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8218,2001-07-13,10:00,0.0,1022.7,1022.7,1022.5,-9999,5.0,4.2,5.3,5.0,4.5,4.2,95,94,95,91,0.0,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8219,2001-07-13,11:00,0.0,1022.8,1022.8,1022.7,30,5.0,4.2,5.1,4.8,4.3,3.9,95,94,95,108,0.0,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8220,2001-07-13,12:00,0.0,1023.0,1023.0,1022.7,150,7.5,5.9,7.5,5.0,5.9,4.3,95,90,90,117,1.6,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8221,2001-07-13,13:00,0.0,1023.3,1023.3,1023.0,1170,11.0,7.0,11.0,7.6,7.2,5.5,90,75,76,106,2.6,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8222,2001-07-13,14:00,0.0,1023.2,1023.5,1023.2,1732,12.8,6.9,13.1,11.2,7.6,6.2,77,64,67,60,3.6,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8223,2001-07-13,15:00,0.0,1022.3,1023.2,1022.3,2161,13.6,4.7,14.4,12.9,7.8,4.7,69,55,55,103,5.1,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8224,2001-07-13,16:00,0.0,1021.4,1022.2,1021.4,2078,13.8,6.4,13.9,13.2,6.6,5.1,63,55,61,124,7.5,3.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8225,2001-07-13,17:00,0.0,1020.3,1021.4,1020.3,1935,14.8,6.9,14.8,13.5,7.3,5.9,64,57,59,113,5.4,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8226,2001-07-13,18:00,0.0,1019.8,1020.2,1019.7,1728,14.8,6.7,15.2,14.6,7.3,5.6,60,54,58,119,7.2,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8227,2001-07-13,19:00,0.0,1019.3,1019.7,1019.3,1217,14.6,6.9,15.0,14.6,7.5,6.7,61,58,60,103,6.3,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8228,2001-07-13,20:00,0.0,1019.2,1019.3,1019.1,542,13.8,7.4,14.6,13.7,7.7,6.8,67,60,65,115,6.1,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8229,2001-07-13,21:00,0.0,1018.8,1019.2,1018.8,34,12.1,7.3,13.8,12.1,7.8,7.0,72,66,72,109,5.0,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8230,2001-07-13,22:00,0.0,1018.7,1018.8,1018.6,-9999,10.9,7.3,12.0,10.9,7.6,7.3,79,73,79,117,5.2,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8231,2001-07-13,23:00,0.0,1018.5,1018.7,1018.5,-9999,10.6,7.0,10.9,10.4,7.4,7.0,79,78,78,118,5.4,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8232,2001-07-14,00:00,0.0,1018.1,1018.5,1018.1,-9999,11.1,7.0,11.2,10.6,7.1,6.9,78,75,76,121,6.9,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8233,2001-07-14,01:00,0.0,1017.7,1018.1,1017.6,-9999,10.3,6.8,11.1,10.3,7.1,6.7,79,76,79,107,5.8,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
